gene_name	gene_biotype	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
ENSG00000216490	IFI30	protein_coding	1330.71154281854	-1.60052015189501	0.254168488014723	-6.29656944876792	0.000000000304304976279997	0.0000000692621237783624
ENSG00000155330	C16orf87	protein_coding	225.109718562803	1.27827542514744	0.203131049789531	6.28995965895797	0.000000000317548481255018	0.000000071372990518081
ENSG00000181192	DHTKD1	protein_coding	211.496930580298	1.56528542190153	0.248801194298193	6.28634863034407	0.000000000325019615419731	0.0000000721503420353356
ENSG00000162892	IL24	protein_coding	30.2307669668269	3.0531171792651	0.495389972082728	6.27706227048986	0.000000000345029925234802	0.000000075658330312768
ENSG00000112667	DNPH1	protein_coding	59.0028052377127	2.07719569307149	0.329868990662824	6.26261449385016	0.00000000037857572063907	0.0000000810377384858466
ENSG00000182463	TSHZ2	protein_coding	313.918621269825	1.54139520200878	0.247084586483359	6.2352563740101	0.000000000451038794548725	0.0000000954132772327131
ENSG00000186815	TPCN1	protein_coding	452.572357113078	1.41589442405371	0.227248861988152	6.2288719902008	0.000000000469805451718114	0.000000098227579387714
ENSG00000149289	ZC3H12C	protein_coding	277.814989113392	1.98425677823705	0.319019397662294	6.21497859792363	0.000000000513316458843287	0.000000106091301683461
ENSG00000172543	CTSW	protein_coding	1354.15953536667	-1.6863317895351	0.271856634393165	-6.2026567906378	0.000000000555178273873444	0.0000001134393243468
ENSG00000100450	GZMH	protein_coding	1401.41887344332	-1.68790920130525	0.273491248978584	-6.1713446815203	0.000000000677116272501388	0.000000136800311189297
ENSG00000138760	SCARB2	protein_coding	826.458936543996	-1.16637930069816	0.189098010664976	-6.16763148880516	0.000000000693204635837653	0.000000138494583966631
ENSG00000204866	IGFL2	protein_coding	59.1846956973763	2.86873057973726	0.468443369629711	6.16272967392261	0.000000000715015130415426	0.000000141282275384613
ENSG00000182718	ANXA2	protein_coding	3628.15762101379	-1.24913355406556	0.203688377986929	-6.13246994363465	0.000000000865250597971476	0.000000169109467414403
ENSG00000204397	CARD16	protein_coding	444.417836873175	1.46331111861056	0.239719126348905	6.1024888728054	0.00000000104429382447394	0.000000201908035030815
ENSG00000197646	PDCD1LG2	protein_coding	35.2675885859264	2.34516283608454	0.381288618346923	6.06761782330525	0.00000000129821374321908	0.000000248331716136407
ENSG00000102218	RP2	protein_coding	225.351335049447	-1.14378847023035	0.188795583921127	-6.05635892633854	0.00000000139237138490952	0.000000263539261811137
ENSG00000139626	ITGB7	protein_coding	1163.07318602793	-1.12694779342103	0.186132091790869	-6.0542833223628	0.00000000141044180064295	0.000000263631071246327
ENSG00000101695	RNF125	protein_coding	4063.47840781311	-1.30779866562107	0.216057885002687	-6.0529489203682	0.00000000142217974033111	0.000000263631071246327
ENSG00000204472	AIF1	protein_coding	326.662214057018	-1.38675709830142	0.229258425777184	-6.04697956171005	0.00000000147586471590815	0.000000270791055681065
ENSG00000100580	TMED8	protein_coding	671.712093947154	1.28710103920486	0.212950092127276	6.04322238001985	0.00000000151066208009162	0.000000274375907698257
ENSG00000225217	HSPA7	unprocessed_pseudogene	299.482404977367	2.19492031317042	0.36332147630815	6.04008288708219	0.00000000154035079766614	0.000000276970476928349
ENSG00000123342	MMP19	protein_coding	256.506383622879	-1.6745430762916	0.278311297182374	-6.01347787420772	0.000000001815847249648	0.000000323274746494265
ENSG00000136826	KLF4	protein_coding	715.704587193648	-1.32175881178735	0.220399563628333	-5.99630338912701	0.00000000201859739793223	0.000000354643361828328
ENSG00000204388	HSPA1B	protein_coding	23788.5236543413	2.14851786219179	0.358698790762139	5.99526870616582	0.00000000203149247919014	0.000000354643361828328
ENSG00000139531	SUOX	protein_coding	65.4393700640275	2.07376502975192	0.344389541350962	5.99285757729531	0.00000000206185416627836	0.00000035648269003703
ENSG00000204131	NHSL2	protein_coding	294.241657284157	-1.60006699064204	0.267879621666019	-5.97010827561413	0.00000000237096186327952	0.000000406021573939325
ENSG00000187474	FPR3	protein_coding	113.920009624432	-1.49414560690927	0.250047889777685	-5.96819291449555	0.00000000239895632075323	0.000000406939939655318
ENSG00000163297	ANTXR2	protein_coding	883.200977582715	-1.11260529778507	0.186775076514335	-5.95655670395002	0.00000000257607757467379	0.000000432901410001956
ENSG00000146216	TTBK1	protein_coding	34.2906175986538	2.6346160936066	0.437484296419526	5.92515408506192	0.0000000031200469670362	0.000000519458930687759
ENSG00000206077	ZDHHC11B	protein_coding	126.221904415185	-2.01171502840478	0.339463867743035	-5.9170327296986	0.00000000327801482331124	0.000000536275947482001
ENSG00000058091	CDK14	protein_coding	85.9321115214847	1.96761562669494	0.33159732856698	5.9168977563632	0.00000000328070486752795	0.000000536275947482001
ENSG00000124731	TREM1	protein_coding	176.598093157871	-1.78442401721179	0.30142918833103	-5.91454672059755	0.00000000332790768083226	0.000000539091063144548
ENSG00000189325	C6orf222	protein_coding	9.44284883807811	2.98209289300631	0.492105676992166	5.89115335620652	0.00000000383509437544332	0.000000615703856828986
ENSG00000007312	CD79B	protein_coding	94.3921343570734	2.06258905293653	0.349544292556729	5.88242500920687	0.00000000404298536955873	0.000000643335574602085
ENSG00000258955	LINC00519	lincRNA	19.8498204989512	3.18483553051845	0.475340454019676	5.87084972314455	0.0000000043356714512873	0.00000068385709092629
ENSG00000183570	PCBP3	protein_coding	56.3896596328123	2.56183019161727	0.436142117130719	5.85069294448095	0.00000000489529218664307	0.000000765410859200252
ENSG00000100628	ASB2	protein_coding	241.161139851439	2.06064294826801	0.353714194095166	5.82328895682559	0.00000000577006646878899	0.000000891942793415655
ENSG00000104341	LAPTM4B	protein_coding	283.230388604719	1.46200198174415	0.251904017625087	5.80108271915537	0.00000000658880848945320	0.00000100401157160049
ENSG00000122691	TWIST1	protein_coding	88.8122183210308	2.6852594511402	0.471534531093792	5.79333128166065	0.00000000690038032504682	0.0000010426532657535
ENSG00000147434	CHRNA6	protein_coding	81.6857087276362	2.48980037698764	0.430155992620534	5.7823255015337	0.00000000736749760206003	0.00000110395811985534
ENSG00000134072	CAMK1	protein_coding	111.241468876376	1.92410588927849	0.332584570996097	5.77433525877187	0.00000000772574750448648	0.00000114807161882786
ENSG00000111961	SASH1	protein_coding	48.2148448311456	-2.33903505337454	0.402777794900316	-5.76413073894071	0.00000000820797722560611	0.00000120973474175101
ENSG00000143226	FCGR2A	protein_coding	513.244537012162	-1.29572729224418	0.225182265028142	-5.75308514481566	0.00000000876293214570924	0.00000128102669034145
ENSG00000049249	TNFRSF9	protein_coding	1966.55968680207	1.90155980559626	0.331044682020218	5.74563333563954	0.00000000915775597301076	0.00000132794846895731
ENSG00000162616	DNAJB4	protein_coding	241.799840311087	1.92402512809472	0.334782290609934	5.74334651537158	0.00000000928235010720021	0.00000133524749822054
ENSG00000067840	PDZD4	protein_coding	215.587875670573	-1.60771231706238	0.279818026910779	-5.74153905738533	0.00000000938199130285795	0.00000133886972711658
ENSG00000179841	AKAP5	protein_coding	179.960998461703	2.23594131744679	0.390605614329696	5.72088700976105	0.0000000105969354879951	0.0000015003424961389
ENSG00000163735	CXCL5	protein_coding	193.753034599284	-1.82756478376121	0.319590267938498	-5.71373020414507	0.0000000110526183067221	0.00000155263382635289
ENSG00000061273	HDAC7	protein_coding	673.307068801989	1.62522359783518	0.284987441060106	5.70185941782145	0.0000000118507547305941	0.00000165184822333963
ENSG00000115594	IL1R1	protein_coding	1137.98648603494	1.83256363084599	0.321516790518743	5.70020691907949	0.0000000119662092875393	0.00000165511083999419
ENSG00000255398	HCAR3	protein_coding	39.930579729592	-2.04695051457959	0.357431947995168	-5.68484293903138	0.0000000130932933733756	0.00000178086800301105
ENSG00000155657	TTN	protein_coding	846.345571182161	2.02371784191722	0.356199101368833	5.68413277255804	0.000000013147810678912	0.00000178086800301105
ENSG00000100938	GMPR2	protein_coding	189.769031659232	1.13580683288902	0.199743977064738	5.68381157829626	0.0000000131725401479601	0.00000178086800301105
ENSG00000110583	NAA40	protein_coding	201.63479822859	1.29713335111989	0.228829065758777	5.66577814389717	0.0000000146358795963025	0.00000196393844045609
ENSG00000151929	BAG3	protein_coding	2636.94261652084	1.55528704977303	0.275605553125055	5.64321175272581	0.0000000166906855755697	0.00000222307568395791
ENSG00000129422	MTUS1	protein_coding	43.906495922365	1.79809560550265	0.317447194507399	5.63106986546652	0.0000000179095153953246	0.00000236787497296567
ENSG00000120885	CLU	protein_coding	583.936654182605	-1.61906639990679	0.288721444481336	-5.60677085759396	0.0000000206136277463105	0.00000270550102559423
ENSG00000205269	TMEM170B	protein_coding	90.0407951133585	-1.65673358711125	0.295970499345034	-5.58809577868218	0.0000000229573022574859	0.00000299126994124531
ENSG00000066336	SPI1	protein_coding	197.276724386483	-1.65309729435416	0.296619324784337	-5.56858144559844	0.0000000256821578187588	0.00000332223654488562
ENSG00000182578	CSF1R	protein_coding	282.60833500798	-1.58480574275014	0.284856812677103	-5.56087226779762	0.0000000268429613399206	0.00000344759491323652
ENSG00000280721	LINC01943	lincRNA	540.329197283717	1.7344323253861	0.312524504077733	5.54895413269568	0.0000000287383554135494	0.00000366485367865981
ENSG00000115970	THADA	protein_coding	1174.43619258685	1.59239739811672	0.287222760094046	5.54389391360763	0.0000000295818101984304	0.00000371965405019565
ENSG00000136111	TBC1D4	protein_coding	3330.68896870783	1.82055056846669	0.330584067244557	5.50861787932296	0.000000036166201952185	0.00000451600331459888
ENSG00000138180	CEP55	protein_coding	76.1716657729872	1.37881245906461	0.250265031539745	5.49971364810715	0.000000038040852349996	0.00000471732804210537
ENSG00000238121	LINC00426	lincRNA	205.345154854234	1.28856924468185	0.234622027458334	5.4895565208007	0.0000000402944163975419	0.00000489549933273108
ENSG00000123453	SARDH	protein_coding	117.339768028356	1.75813771857583	0.320385909763267	5.47930820654794	0.0000000426992014130784	0.00000515284792354741
ENSG00000123411	IKZF4	protein_coding	459.495755840065	1.85293412218312	0.338710812915114	5.47031957546781	0.0000000449224817552818	0.00000538500762961148
ENSG00000124882	EREG	protein_coding	865.024561632352	-1.48042170368285	0.271104132670096	-5.46037223277954	0.0000000475137327099879	0.00000558395050887773
ENSG00000182534	MXRA7	protein_coding	1019.32421345369	-1.23882999757614	0.226921026129708	-5.4589303371561	0.0000000479011644026189	0.0000055929275137889
ENSG00000139946	PELI2	protein_coding	234.334379487398	-1.52771735535167	0.279828963629615	-5.45646700640041	0.0000000485701474813214	0.00000563445046362349
ENSG00000054793	ATP9A	protein_coding	79.4995338989836	2.23466612655199	0.409666203681499	5.443586932822	0.0000000522182312977065	0.00000601101672963895
ENSG00000227191	TRGC2	TR_C_gene	662.88089149082	-1.48978743732312	0.273687891343728	-5.44268019383044	0.0000000524848243453265	0.00000601101672963895
ENSG00000018280	SLC11A1	protein_coding	207.006265728687	-1.928410322059	0.356438895727832	-5.40763154351007	0.0000000638636356329596	0.00000726792425516612
ENSG00000237372	AL606807.1	lincRNA	27.8454318355633	2.41237967729158	0.441612647382105	5.3832944774725	0.0000000731347429770517	0.00000816792430726935
ENSG00000107796	ACTA2	protein_coding	177.915996255673	1.21289011443498	0.225526114712084	5.37523493631474	0.0000000764828899400957	0.00000848912866674605
ENSG00000111424	VDR	protein_coding	679.527081944264	1.4042690722916	0.261340022967325	5.37258023910037	0.0000000776178717403104	0.00000856225123780688
ENSG00000085514	PILRA	protein_coding	93.1974408747527	-1.79938452525966	0.334388169567298	-5.37035355705429	0.0000000785824244933276	0.00000861579618789343
ENSG00000105516	DBP	protein_coding	83.7081555610977	1.78990468434739	0.332582494425386	5.36852529886239	0.0000000793830571059829	0.00000865082878680412
ENSG00000117560	FASLG	protein_coding	155.872926349249	-1.41076067406397	0.262664956881747	-5.36726544676623	0.0000000799393640987362	0.00000865897413168298
ENSG00000172725	CORO1B	protein_coding	561.772381952098	1.1663924588936	0.217540812387978	5.36088594885303	0.0000000828147924437221	0.00000891672325108124
ENSG00000104154	SLC30A4	protein_coding	126.338685697611	-1.5453474607577	0.288411128789135	-5.35271086290468	0.0000000866462411184318	0.00000927372655684834
ENSG00000064886	CHI3L2	protein_coding	66.5678967680758	2.29533448636768	0.428469911646982	5.34843624372589	0.0000000887174171620351	0.00000943921821296185
ENSG00000225756	DBH-AS1	antisense	150.127043703503	1.7206575714053	0.322163376205752	5.33544757848488	0.0000000953091623802954	0.000010021953501521
ENSG00000001561	ENPP4	protein_coding	242.477847152242	-1.22836050311237	0.230705870958975	-5.32270806218009	0.000000102233746206238	0.0000106875871542696
ENSG00000211896	IGHG1	IG_C_gene	433.271078126386	1.95201987134378	0.493128135325219	5.31785895280447	0.000000104995408314514	0.0000109128464560883
ENSG00000143674	MAP3K21	protein_coding	118.183714954167	-1.27743239201213	0.240096296070319	-5.31680917275775	0.000000105602716044932	0.0000109128875701375
ENSG00000141540	TTYH2	protein_coding	453.187995577299	-1.55530612478816	0.293187673070595	-5.30391403310557	0.000000113345706249975	0.000011579938318641
ENSG00000277443	MARCKS	protein_coding	121.407279660381	-1.59023618234156	0.300221559299974	-5.29079808290193	0.000000121783759561955	0.0000123717162750481
ENSG00000168439	STIP1	protein_coding	2006.69729099064	1.16138057662877	0.220001974763029	5.27878446636038	0.000000130043659306222	0.0000130632125027105
ENSG00000142661	MYOM3	protein_coding	18.4850267442543	2.82204088695083	0.490639400376005	5.27212919450485	0.000000134850094267265	0.0000134707752501094
ENSG00000007264	MATK	protein_coding	173.522888434608	-1.25433670016903	0.238431889510321	-5.25814023675722	0.000000145519534215859	0.0000143768502457987
ENSG00000124191	TOX2	protein_coding	761.293373935326	1.71515706492977	0.326656746254249	5.25078776675156	0.000000151450099175274	0.0000148578357340929
ENSG00000089159	PXN	protein_coding	2462.18520074108	-1.06303348265512	0.202475757278827	-5.25007101340734	0.000000152040585900289	0.0000148578357340929
ENSG00000204936	CD177	protein_coding	232.781410511981	2.11979736796088	0.404715182412246	5.24384662808132	0.000000157262940089357	0.0000152851077067391
ENSG00000168329	CX3CR1	protein_coding	405.32827648803	-1.82075106840031	0.348069256449851	-5.23087715776645	0.000000168707594922883	0.0000162220923225046
ENSG00000236088	COX10-AS1	processed_transcript	169.31053546688	1.3595376346179	0.259825177902561	5.2288372238057	0.000000170579465222937	0.0000163148370434768
ENSG00000166979	EVA1C	protein_coding	208.55734917703	-1.18066647630841	0.225923658724013	-5.22437781166808	0.000000174741669836912	0.0000166244971710979
ENSG00000163421	PROK2	protein_coding	126.866232896149	-1.63430810656704	0.312760418304591	-5.21927167341234	0.000000179628111272095	0.0000169994372041239
ENSG00000172216	CEBPB	protein_coding	751.918756359218	-1.06604794075306	0.20455016641991	-5.21122017081724	0.00000018760264904657	0.0000176611687565779
ENSG00000233999	IGKV3OR2-268	IG_V_gene	10.0415971487882	2.3671085615565	0.497762568379947	5.20951348612309	0.000000189336446128614	0.0000177315554054095
ENSG00000160683	CXCR5	protein_coding	285.475405552064	1.94061293588161	0.372823221121532	5.20599124032345	0.000000192963748293967	0.0000178849544230609
ENSG00000255197	AC090559.1	antisense	26.2197848118323	-2.19738583249824	0.416977327241169	-5.20036496356697	0.000000198897580918449	0.0000183403969358699
ENSG00000067177	PHKA1	protein_coding	24.8864929532119	2.49169356773649	0.474609208316554	5.1964227360699	0.000000203159982128524	0.0000186173258699175
ENSG00000133466	C1QTNF6	protein_coding	116.040058318728	1.64355390020561	0.316543136961775	5.18578844813045	0.000000215102874544149	0.0000195341655918098
ENSG00000155659	VSIG4	protein_coding	369.531325676676	-1.58598883865524	0.306437954809974	-5.17444327562568	0.000000228591542191771	0.0000204627858049659
ENSG00000128791	TWSG1	protein_coding	287.595950458325	-1.10298050373204	0.213117865117552	-5.17431995569382	0.000000228742558634011	0.0000204627858049659
ENSG00000214894	LINC00243	lincRNA	20.8961398420975	2.50317139379971	0.472804635037189	5.16370858414581	0.000000242104518032773	0.0000214271305380801
